Priority,Resource Usage
0.6085272726964666,400
0.3495063720868188,950
0.11409578488793337,800
0.15124682873493456,300
0.2253169299512351,300
0.250966661340298,150
0.8506160578411378,500
0.5612227882825249,50
0.5233909113743664,700
0.11476887186921747,200
0.860139693349435,600
0.7228143032084837,300
0.06766836190000158,550
0.7078350972297687,600
0.5435382173426461,500
0.08172534574677826,900
0.45830064152865646,350
0.484696287130047,350
0.16577454016327575,550
0.9456981470002823,200
0.8499753714806619,1000
0.6690223373291083,50
0.4622955610006072,650
0.4117655415845085,900
0.6509734671509542,450
0.5454318694069055,450
0.062273105881885615,450
0.5125026487703317,500
0.8064036172328395,100
0.45923987759695806,300
0.05195657755426841,750
0.7862781993840331,150
0.2013637821359744,550
0.2586208348880388,300
0.1647063534322959,150
0.33021506487149754,550
0.756751505688635,750
0.5193858595039373,650
0.20488127415071256,1000
0.8778300781520408,500
0.8795818549515292,300
0.8705784250460069,750
0.23879621138153928,900
0.4512393441809881,900
0.9849896561408751,350
0.7720124763099904,750
0.027167421225559818,900
0.06520459126049205,900
0.46393137681233276,1000
0.9092202058615602,450
0.5387017979527142,100
0.4978125080342902,400
0.10547369995663058,1000
0.656780104724294,100
0.8221031606002255,550
0.38042000750756233,350
0.7756118509253275,300
0.9644766539008116,500
0.2037664591276891,250
0.5233296311947413,550
0.28713795808457554,50
0.7928544190338394,100
0.5775933658811575,50
0.6345824175503038,950
0.7979141596158941,100
0.3959704726624549,1000
0.9150900684070432,200
0.53302886724614,600
0.157954822835348,1000
0.6958991181688025,900
0.7932613504382544,50
0.31676167706752667,50
0.857179256998753,700
0.9061432547657664,200
0.2769044873778089,250
0.9835214727152221,550
0.14071152804875842,650
0.20201566840248997,800
0.18422483923802613,650
0.8939897100078704,100
0.6542925523249619,800
0.15210428322227287,300
0.440323418368349,700
0.615298025069802,50
0.08346408498938329,850
0.8824163684073387,550
0.8036035354415352,950
0.5052067735766382,150
0.9671266152591704,550
0.4177609792750997,250
0.9841103190364978,850
0.6679199988036271,350
0.6346712732539415,500
0.165954895295785,550
0.881927758304644,150
0.42748968792061515,1000
0.16223340578247936,500
0.01260751997575904,500
0.5597556836383826,700
0.5273996221226763,600
0.7193536223691586,750
0.8902580530178021,500
0.07940658464302952,500
0.7314964903403623,950
0.18741194409758222,50
0.858177053157164,500
0.8190635138616561,100
0.5407937549855444,850
0.7102427986233115,350
0.3143501131837484,350
0.47116789893281463,1000
0.8216368977104717,450
0.4592651971732139,100
0.3577982653254418,700
0.4942124472502999,850
0.8282492524372184,50
0.33520804737087273,450
0.1737615931357438,1000
0.7120140203307808,950
0.8259782127080818,200
0.10063747852353333,400
0.23987411275594472,650
0.1419719897609939,200
0.3479414115821666,450
0.45035097890541265,450
0.7488263369633065,900
0.6511475848816741,600
0.6209285674784312,500
0.3523749466096544,550
0.8414475530847599,350
0.47128716739816456,450
0.9791049380151545,300
0.6341421382957368,950
0.12626474156450274,800
0.676177562075434,750
0.325104015431699,350
0.6863271966860974,800
0.06964114816240574,250
0.1748814371759594,800
0.8557372589057863,50
0.2271795570235149,950
0.83704112524294,250
0.27927608845441043,350
0.6428819100587077,950
0.694150573509831,250
0.5126547531450529,850
0.3053106766967313,400
0.21264437637109612,50
0.03318935456242622,100
0.3039464012407238,750
0.653162790531283,1000
0.9383048184484827,900
0.871204482263052,550
0.7660647765353026,500
0.7884473432532987,200
0.6649849034759953,250
0.260286857566003,200
0.9071950307058299,650
0.670732311905834,650
0.56044063098044,900
0.11098946921348107,100
0.4470555438064254,800
0.4603582712019263,50
0.86456360952267,950
0.5466482201877885,450
0.38040054897040965,150
0.9768003285106593,350
0.11072059332631567,500
0.4225484283119446,50
0.04202467517140529,500
0.7399041207669304,450
0.9180765521991506,750
0.28003732955048943,750
0.8583416767991209,150
0.29221823046189777,250
0.9107701616439152,450
0.7539619035967839,450
0.8049067768414386,350
0.0180065556004545,600
0.962810357074026,450
0.7266709920703233,300
0.3047510953861333,100
0.8293946648588469,450
0.28152119841492995,850
0.872753839566128,50
0.11258039041193701,950
0.7036859774607958,300
0.5406984766449103,250
0.09653447019544081,100
0.24189382825883898,450
0.01240403627731479,700
0.46876796546450583,200
0.3012652607600004,200
0.5983574842977588,750
0.2972378077086172,400
0.2999191115069847,200
0.7431931987316034,800
0.04814283597835345,200
0.9028949951919872,800
0.8522638743911815,600
0.6678046832264065,800
0.5932215701073843,950
0.8923024981396522,400
0.18533017952871444,300
0.07896916219082861,500
0.2395101699095381,250
0.7945782787001903,900
0.03467026672648332,500
0.5828068350834896,500
0.9954375161913099,350
0.8556960938375394,900
0.5214456890435895,50
0.06364090928664234,350
0.8313735143857098,50
0.5989785081772105,750
0.11493299705956683,200
0.0938572848233562,1000
0.9096268194365924,500
0.6692002629380784,450
0.8292867993167555,100
0.8789789002822673,700
0.5717723520483222,800
0.5174463517550413,50
0.4304274103209902,100
0.3169465877911193,350
0.43459596085871177,500
0.7738796557301564,1000
0.6019234310151316,50
0.8925232899548461,650
0.4433800143791877,50
0.607089578718754,250
0.6313075530919887,800
0.5916971623063255,750
0.7026337730855163,850
0.23743346837480628,800
0.5123637775457907,650
0.10422480280834767,550
0.38451132764481255,850
0.4876670686212644,850
0.6522242595454725,100
0.9505310525862035,650
0.6006510665483559,700
0.7435939161765598,550
0.5062660594952028,500
0.6341040313763313,150
0.07093221613377343,850
0.254391580841847,750
0.3618530932051387,450
0.47249335500651357,500
0.045648745502383736,400
0.14002409755331768,650
0.2768143077913058,900
0.9715326909010507,250
0.33134700710305076,300
0.48204105811208253,850
0.19609771273839294,550
0.6107800710757683,1000
0.2806832155159743,800
0.20699257843842678,450
0.5165726284459791,100
0.005505799160420821,250
0.0076640326492253275,50
0.21906880910185778,200
0.03672136250082114,200
0.10802575413069138,150
0.3388606493387516,450
0.8025856795798129,600
0.5720486433693008,500
0.5126677259564164,100
0.29348882320812164,550
0.9317537194328164,500
0.39701504123719167,300
0.08709276679577149,900
0.6170665161178013,100
0.11383839347660141,100
0.3452231428016921,500
0.5074119387178089,800
0.8742225246851758,600
0.49354658034011867,50
0.7022587660316643,400
0.9928168389990704,800
0.13148911989798162,900
0.2747315255195195,650
0.3945760755976464,750
0.42182817853883137,600
0.41102107526554577,400
0.9076110025565549,500
0.7140326444668564,700
0.6079052140907037,250
0.3093727178627821,900
0.8237903842212947,950
0.9550605114849889,750
0.8211982825502265,300
0.0015651051914729042,550
0.636401370183407,550
0.051135381442100725,1000
0.25760722033372185,1000
0.059524700347771686,900
0.6037954529493877,900
0.6865899134926068,500
0.11448763806590512,100
0.3838388830449795,450
0.456236508955542,700
0.3690530217609166,950
0.12102500048519305,500
0.4189477901874754,200
0.7511780478084181,300
0.07100766453325547,700
0.08018001408190345,200
0.3547712918359842,750
0.941725711618925,800
0.668572646722914,350
0.6786699566725648,850
0.36191999083786497,950
0.5936607912085384,950
0.010131184027743378,850
0.6360960464095422,300
0.9132869475762367,550
0.6125734683448192,800
0.873698593466345,400
0.7239730554660938,550
0.12055841640369025,350
0.9024533072858417,950
0.06644384435577488,500
0.5339674725477638,450
0.14213712379345766,200
0.011706610730904066,750
0.422034260127639,650
0.29504070765415624,100
0.486000493797603,100
0.5771998867345508,800
0.04373907230894736,450
0.12300329512374564,650
0.5586423964504253,150
0.34316735317265823,450
0.729173487549448,650
0.6522916485919397,100
0.8456043629899068,400
0.6924928266692253,450
0.42993107739014813,800
0.6729666223944324,100
0.2753811742554185,300
0.3063134987782127,400
0.7889851599207933,250
0.4464195164015822,450
0.7983803405183525,50
0.8224223736682784,450
0.8575623376612838,500
0.9166352358412073,200
0.43098522051329624,150
0.31886681832113883,500
0.5821987465941139,750
0.3711724234376276,550
0.601074166800233,700
0.7055858626438246,300
0.6884050184921369,600
0.37455288702012135,650
0.16686020169875282,850
0.43052933846220753,800
0.14259414408190874,150
0.8900970351838083,100
0.3458774607378574,550
0.15445974722332378,450
0.025447759905750877,150
0.6458223862864843,900
0.6369023174547432,1000
0.34060416658129167,750
0.071711888847651,700
0.409628894895232,100
0.3112174950633936,850
0.6771206397350094,400
0.6057792494526903,500
0.36459372819754,900
0.2178925542549901,950
0.9880359661555919,400
0.45400162119611487,400
0.688274235780237,150
0.14055296757836078,150
0.4855896996593978,600
0.027536719869465487,850
0.50545511791045,200
0.9640174071177023,850
0.3842067129858002,700
0.03899601257491159,950
0.03095579091934353,450
0.3879867599468695,600
0.16002493646319405,250
0.023352096328185912,550
0.7562136139501768,1000
0.4585230088818907,150
0.2892447719726545,750
0.9000831830164807,700
0.11613896020052561,550
0.9559188289553192,1000
0.3139667173773528,400
0.8884036723086812,200
0.6029428764794615,600
0.8267073597414875,400
0.9840131632104643,300
0.2884054378187457,750
0.961135485407593,600
0.38948189490242036,800
0.3855119047369223,800
0.3403871042545057,1000
0.5414076073475852,1000
0.1541450431784871,200
0.5537114853580112,550
0.541704812410004,650
0.76190181260487,450
0.8336499619375856,200
0.44044135031242404,600
0.30233324935149375,450
0.25933489731709447,650
0.19462383670487193,800
0.05764758219902488,300
0.34244797883471334,500
0.27024769213078326,650
0.9664173858664074,350
0.5577088262500439,950
0.34727703903050755,950
0.580467600993696,850
0.1391967013456955,650
0.4440437492022029,650
0.6262343214210638,100
0.4888978317924514,500
0.40177880065432425,650
0.9938483888996982,450
0.880314762148927,50
0.6234059581594401,700
0.5693773611822828,800
0.620660479824584,1000
0.20131210782243325,750
0.3951377432643186,50
0.03945953289089932,850
0.47554603748682667,650
0.5430245839576632,750
0.2277497361032096,800
0.9640288471655137,800
0.909454610937242,100
0.7221432354559059,850
0.5333866287653626,550
0.869969159647685,400
0.1306523438234629,1000
0.790509794274885,150
0.1248208139668483,600
0.7942106625494054,1000
0.27576756825135695,800
0.8770905810181889,700
0.9440420938253978,800
0.14879596940511564,850
0.4626756050653935,550
0.9809873781626851,850
0.4834074359731466,950
0.8635475225145451,50
0.5887315221313199,600
0.37532990791960186,750
0.2857835555258702,900
0.20322309108608727,700
0.7617981913776972,50
0.3865405068230279,650
0.5112754622007512,750
0.4923254800011819,350
0.5772790292331312,750
0.8655771456245522,1000
0.9807393435834294,500
0.40758420857381694,700
0.8275189221063031,300
0.7645277946547177,700
0.5735289514555733,600
0.9560471436119331,550
0.20047451552840279,1000
0.10926421030962141,950
0.8539619669554221,100
0.4391498166337483,1000
0.8469688542070605,50
0.8930902051954149,400
0.06245759361907144,700
0.8834647629860607,450
0.4483190553694222,100
0.5104324890042322,250
0.6265925110932102,400
0.9263826067300868,800
0.01911609442976403,800
0.4768434683178171,650
0.6877220424305607,1000
0.7227069576982285,750
0.692532431537108,50
0.13443512940812186,150
0.29939558837168123,300
0.35871552541701346,700
0.804437207679505,200
0.278759872414553,900
0.21070496386720317,750
0.9574480190380962,450
0.0088632851134689,900
0.9978208556819782,150
0.6768212988573956,500
0.8284692994491171,850
0.29461939634619316,350
0.014315277667059978,750
0.73786951856153,50
0.8341445970006758,550
0.7404761319535191,850
0.1428502873008386,250
0.7534279222569691,350
0.768922782107641,950
0.6585405156700549,750
0.7661159327955862,150
0.8459214396777321,750
0.6136041142374584,250
0.08860471396967906,600
0.48762780966721087,1000
0.07764933467160506,250
0.40754303103243084,150
0.40710648912562764,450
0.06600984414024158,450
0.3488205339694793,350
0.11099809879131484,100
0.8082352100092222,800
0.9476880259644708,450
0.0723164752579386,650
0.9551152072917014,950
0.5225765993367452,1000
0.2995656779538739,850
0.07686207527616351,300
0.5006242680704178,200
0.7945155444907487,50
0.7070864772666982,900
0.05022601146397376,950
0.07290183536790351,450
0.4028732826326371,650
0.2952904940479433,400
0.23238432305604784,650
0.2810044989087136,750
0.8034827432968846,550
0.9292280536318539,600
0.4051026945275664,700
0.9061110021324971,200
0.32149570124788196,50
0.4764369863437916,200
0.22602899781599972,950
0.640476042175844,450
0.9789811151748089,500
0.6034930960433786,200
0.35781408411354887,1000
0.6478174459905284,450
0.12292067846538757,650
0.8886590802653986,600
0.5030839507798364,550
0.44934974203964206,600
0.5858647884535192,900
0.6247838627894025,600
0.07177580622651303,800
0.6826172212234024,250
0.24193168031552958,1000
0.7139526325065898,600
0.8225347943841967,550
0.8039585075525203,450
0.5525009674078891,900
0.5201698923107512,150
0.14287596133941172,1000
0.7753461504031356,850
0.27140938044671437,700
0.49669542281794654,50
0.2842740929275167,850
0.13382836299969314,400
0.6295576968917366,250
0.05433203482290383,250
0.7486452341262,450
0.31758679526111666,150
0.00013469300448532007,950
0.5111291392372298,450
0.046851908527603126,900
0.27616955782089947,800
0.7069764874557162,50
0.06268962162186587,100
0.8393384923560023,700
0.003819922658583108,700
0.24682386920190225,50
0.7409040561520714,800
0.3162701497293068,750
0.10189238806601353,750
0.3602339188004279,600
0.27039328638452553,800
0.8427119021605549,700
0.31334791758514313,750
0.7889324717760072,750
0.8918721448107347,950
0.43381741957652953,400
0.909943143854392,100
0.37731805396319285,100
0.9640784164901082,500
0.08928952452557293,150
0.6870192665032427,850
0.49381404045692867,400
0.38764880545564706,200
0.6327118787486009,700
0.7038570916343312,500
0.004363269650309087,50
0.16695308874719872,200
0.7130460506343187,50
0.6663854135782065,850
0.9660475051286772,850
0.761037790250783,350
0.950772707731338,1000
0.702540501534807,750
0.29805220863944315,650
0.10536492225085647,100
0.7818238633449356,950
0.6441492214759159,650
0.04818601239329623,550
0.36005046590097833,750
0.9567998154842862,500
0.5004011457102012,450
0.43272913601970464,450
0.457699605159294,1000
0.20888272400516372,50
0.3687071708647952,850
0.3698132559871766,600
0.0523550201874724,500
0.7675676285179183,250
0.416504431903879,900
0.8221798868164233,750
0.8503480011198954,300
0.21199405469865806,350
0.6573534821701286,850
0.4722818041629817,300
0.8801567379214851,400
0.21574067917645412,600
0.6778132003100442,700
0.6077521222527226,600
0.2953014775718328,500
0.1366009036511726,1000
0.6516397604772766,750
0.7385974581323307,350
0.31562734376335,450
0.6448326040223138,500
0.39513090761150327,500
0.7132068832826177,800
0.1992152748940531,350
0.8902150026361744,250
0.28740959646557973,150
0.3677859877561529,900
0.058091952080349785,550
0.1115122123212764,750
0.5158619027123281,1000
0.2675926767279715,250
0.8354802257421944,600
0.014693388654953843,200
0.3790940486719362,750
0.3373455467690927,450
0.019327630917601035,350
0.12436839900051022,500
0.41364267491863527,650
0.49286458444744663,400
0.4042897472548691,600
0.5309376784120938,950
0.5951316749056815,50
0.00992382112783563,800
0.4640951594535039,850
0.9634992408875883,900
0.5190322801295487,550
0.6775422674589532,900
0.3118638579168832,350
0.7739913781527625,900
0.7729214818761151,400
0.521296047654139,300
0.9760138232792136,350
0.12555021476265338,500
0.016947664889580993,550
0.770158211757096,650
0.8071555373648825,450
0.12020722912057624,350
0.2655828329586061,450
0.01755236336662891,650
0.2933086107805647,150
0.7731418739186715,150
0.5179605277125789,50
0.3480955931682881,1000
0.3717392949063303,100
0.0013536257154681541,150
0.2998005275652359,750
0.6464587416379305,300
0.9741944438163571,650
0.8470608269838995,50
0.023594964645529126,1000
0.8985606046748393,950
0.7831984132986259,50
0.7803761235709804,100
0.4579957590035715,750
0.3980052929545028,700
0.3029157288331926,950
0.06569485895436578,550
0.2282353634936991,750
0.24660363497802462,300
0.4840770697102016,1000
0.747444406596694,450
0.4738098283979466,250
0.057844449447160606,1000
0.9577898009882039,100
0.9427243190941123,300
0.7851895431484084,900
0.9913279015642206,950
0.5444823328002629,450
0.9627683502532061,300
0.07560504061675077,700
0.3656807482613713,650
0.22538126800676583,550
0.19583308413427003,600
0.14080294889267608,950
0.6224136415659967,950
0.7813218557473051,950
0.5782983994203607,650
0.14696270958820967,700
0.8111237699334709,900
0.6359547071637285,600
0.3881657061269955,200
0.674130295536063,500
0.25990497924283285,850
0.3451922084942105,200
0.9174858431319902,600
0.2905045056714204,650
0.4699882681579366,200
0.8901411373960146,500
0.7077213502675275,150
0.06220322616470275,750
0.14730304427897034,100
0.007841590771916818,850
0.6309217902291634,300
0.4476734254104183,400
0.13427485090227553,150
0.9579341210567704,900
0.5296597239456199,50
0.24189329411288918,800
0.5006035711547075,350
0.6796203327351078,150
0.07623921797356448,200
0.274703815047892,450
0.8069654908839936,250
0.45966487040266124,950
0.5465771420322949,750
0.43281600220946925,400
0.04389994264300512,300
0.16574977982015593,900
0.4455416387418909,950
0.20918546540792782,750
0.04997902865967874,350
0.8436496640518237,500
0.9811925291641158,300
0.7931428739967394,700
0.853784921704667,850
0.24197713031704537,450
0.9606269755131998,950
0.19692570445342839,250
0.9514298103618323,350
0.994819293965951,950
0.7117228057460487,1000
0.9811437317918219,350
0.5695397795671037,100
0.25954178317609033,800
0.43699588566562086,650
0.593560935378786,400
0.07308156202701499,300
0.6223432646172461,300
0.9811778367622945,450
0.19010764978372763,200
0.7925951162883833,550
0.9078987937796194,250
0.9437015928202208,850
0.9601356044054472,1000
0.5214596387214719,350
0.9773079079915037,750
0.7573102071344389,750
0.1616714362369619,700
0.47690010646797,650
0.718331175372004,550
0.24734031581908333,650
0.6406151835488874,450
0.6666004790466192,500
0.1626997438085659,200
0.5650853124527563,850
0.7716269109786077,700
0.4988956645359419,900
0.012103116776107425,550
0.009038469079292177,800
0.3570293439700122,50
0.926194068431782,350
0.22867677960360877,500
0.6343636888716871,450
0.22207587069332058,150
0.3216699896595486,700
0.848042089601484,750
0.7288614422699469,100
0.09539927731321063,700
0.4287020209864336,800
0.029169763645264468,350
0.480890146603009,200
0.6624340117010681,900
0.11850262359815156,250
0.28888493890916567,300
0.3978366255021569,350
0.9195310246560497,750
0.993255015422964,50
0.044911298995615856,200
0.761007923495392,50
0.37172406640234323,550
0.39245818622948003,900
0.7542649733470227,700
0.9184264321454086,550
0.9509285945025484,500
0.5771225860383208,850
0.3571211593005028,200
0.7875490858587793,750
0.25100138326230026,800
0.5640740288335178,650
0.35857846152487316,450
0.6566310737078761,550
0.2403989128935069,550
0.19159294573482577,300
0.9182390866754371,50
0.1018036829495369,300
0.5059579077349317,650
0.22085278296300892,250
0.03892996332566745,750
0.03601881829142639,900
0.17522177210582734,1000
0.8667703545060003,700
0.28247874397702666,750
0.9504591705752957,250
0.5816222929891935,200
0.4366141897687661,100
0.5800888346694546,350
0.5166983852262678,500
0.7587762537573252,800
0.28249606597285226,500
0.3530503916003024,900
0.8940943025332507,850
0.9464565131504055,650
0.8925582274864745,50
0.4194479939573136,50
0.7803655030068817,750
0.4763357333010988,50
0.4975398521461022,300
0.20468010905728395,650
0.5911303032585165,50
0.18613589775334793,250
0.33156469906719377,450
0.8550302016199351,850
0.20707580921085522,800
0.07115828517343281,400
0.0690075926128163,850
0.9407845205031079,750
0.5069204379618346,50
0.40941207181701833,600
0.8108785810079184,250
0.835825927910516,300
0.3321910331156046,50
0.6936180574737952,50
0.7711228158518866,500
0.6546506868659545,500
0.15159507480009937,150
0.875883083517057,850
0.5390945527360087,950
0.2824724263700037,550
0.4252281854376939,900
0.03757109039890738,100
0.12786680122241756,450
0.7655467505158609,850
1.1634755366141114e-05,700
0.4165658284822922,200
0.5225101810855884,850
0.054634420000972295,850
0.9730781629723328,600
0.22612533124967193,1000
0.30419871963628087,900
0.30394251225502733,150
0.2304166621173499,550
0.001473822086311416,900
0.7293447940879964,200
0.9668454997992854,850
0.22429348328504506,900
0.6630471918034224,250
0.7418963269587151,700
0.8484253790905247,500
0.4226291970136091,750
0.30293090564042924,50
0.3252951340230311,800
0.7126213330985128,550
0.816779466505636,1000
0.18161396775660266,300
0.3709410081577652,800
0.90194019674915,100
0.8066935196947392,50
0.9848584027624758,450
0.7542482596820808,600
0.39319520102792227,850
0.5906378339946378,750
0.6610142542473203,950
0.07845581631712395,500
0.5444969591038651,600
0.7093208284726096,700
0.16732130400106038,450
0.7806317174255571,650
0.5837727805141116,150
0.9522217856975946,700
0.042422298206891695,500
0.26532613755546697,800
0.6015538792998241,350
0.2965599122059307,200
0.7144241640712422,1000
0.759005282521931,550
0.10251596406647445,800
0.5138544642067677,1000
0.5088905555910559,200
0.36928077021554107,850
0.9329248625696721,650
0.8275063198732212,550
0.6972093819096368,150
0.7143266357349976,450
0.4617161438131191,300
0.9209945210965759,550
0.6945954272532854,800
0.7289810616558164,950
0.8616909037873453,250
0.274071589342191,700
0.807070903866703,850
0.19524060295649204,150
0.34534195224488784,200
0.3356104542698427,800
0.9785254683891406,800
0.8565372237479268,200
0.7011698615902597,950
0.7270567616153901,850
0.5620727944025711,650
0.9470906671085191,50
0.49625875288236154,600
0.3805177098698945,200
0.163035336931591,550
0.786205652261058,250
0.7344439320755914,100
0.3843550385241349,850
0.02519341395922936,400
0.8389973277180107,300
0.011417983454073632,450
0.703699779629051,650
0.970257109726057,550
0.43766132814820347,800
0.23497340499595276,800
0.7048710100433817,100
0.8171281420155851,500
0.5464303160778473,600
0.9670352752561462,400
0.0516687216579611,550
0.5047955983045281,500
0.7184539473225501,650
0.862640471149179,850
0.17925561190779005,350
0.8000034817636814,150
0.5527070757185453,1000
0.3965536819899632,650
0.13171502857909356,950
0.8652957589089124,350
0.15727320817971535,450
0.30978785920909924,950
0.2900455319624369,650
0.8714140341908543,400
0.672702994208898,900
0.7966813971913723,100
0.250467898792499,900
0.6248740996069989,900
0.5717459831437487,550
0.8328303767882711,50
0.9060870604812605,700
0.012156771477386807,800
0.6740199190587927,550
0.05183579911972902,50
0.5488586650773559,350
0.2876327290436782,800
0.3067765995221412,700
0.3529585034523566,750
0.6212924490496101,700
0.3340499656687692,550
0.7326990505902804,800
0.4045273855738697,950
0.06835320030995862,850
0.7837598424841072,300
0.285758324592706,550
0.43276687959926263,850
0.6854438832219015,450
0.332456157148712,900
0.056585656146715624,850
0.3739210470128136,600
0.9444485826943034,250
0.6417343972985582,550
0.6714791486672069,200
0.6322821536376398,200
0.1989921389594368,150
0.41833386410228013,850
0.7509397983633183,350
0.10137289755315915,200
0.27785277608971226,650
0.2763191084658536,600
0.432018927594506,50
0.9803687409421851,950
0.06750254668382194,1000
0.518700994380595,900
0.17936468201221045,550
0.9706765454097441,1000
0.1133035047274642,150
0.40360100236159124,850
0.7378849848346062,600
0.7045544280274453,500
0.42272863689393225,400
0.34652416795271823,750
0.39761237855287057,250
0.2642762631586393,200
0.2053329387067998,1000
0.48303969755889,950
0.2685337560676073,200
0.2874616648972501,750
0.6567560634745571,850
0.9685373316998922,600
0.6036372005593751,150
0.07697946706496628,500
0.07558361385406698,750
0.951423220845566,500
0.29729079030733363,900
0.09206698608247543,50
0.5990445871503816,150
0.6236487782902661,600
0.6485048201186882,50
0.2674020278575413,150
0.015110684214475034,150
0.9650153694544719,250
0.2508930456911025,950
0.6760262880525475,50
0.7066298698787096,200
0.6100074170794857,200
0.3129073942136482,850
0.27109625376406576,700
0.5976682827027031,900
0.8660956336116915,50
0.9467337289233956,800
0.10590580440375763,150
0.15482861259771985,450
0.9447362587830797,200
0.7365352283347926,250
0.8829938248297731,550
0.20263263413534316,450
0.5875858711094019,150
0.7011395944174736,300
0.6801118854469727,550
0.4081516908666981,450
0.015394891691308477,750
0.5829260568042631,150
0.25310153917960876,50
0.45025424614289034,1000
0.9575810150838173,950
0.3990353176424347,700
0.8398016066644267,850
0.18854060574925113,700
0.6724604980250288,850
0.9770069544389435,700
0.10189310087293679,600
0.008319942227192012,800
0.43358279263261434,50
0.0926254830513672,650
0.7483843496762314,300
0.9145486638485589,850
0.43402097270875883,600
0.25871164215544096,950
0.4344033190066098,300
0.723447817850001,350
0.009054161580370979,50
0.5894539894846972,50
0.6132916848873791,250
0.6376882468959355,300
0.2420220799808772,800
0.7140527233781268,800
0.0913914863317764,700
0.1992703364668008,50
0.8774700466544819,650
0.7387231507265664,1000
0.013745554011345251,500
0.2483762603698002,500
0.21440648299316456,450
0.2708063280369726,650
0.2475597702798864,150
0.06252629574284574,900
0.45894051659682034,1000
0.7327334747861651,100
0.6067317247174364,850
0.6728716685980798,950
0.08114917853623915,650
0.9514907101767872,650
0.8384918338430248,50
0.8050903184956627,100
0.8229838050417675,50
0.9327105081327614,250
0.5442539661136977,150
0.2002820178676259,350
0.6167836078525412,650
0.742881493667939,900
0.7379173933540254,350
0.5214490241668801,50
0.06845871933357806,250
0.3711129384301278,850
0.9207666084633573,400
0.584448909757426,750
0.5383319432557134,1000
0.2688535143821935,200
0.3684489199165789,100
0.8953460891531693,250
0.6664630475268357,50
0.7873870267523329,250
0.45434542306765513,300
0.6302472194561579,100
0.24838360874320753,50
0.7054608302834863,200
0.4276013337033373,350
0.4425455148147456,50
0.6493223245768817,50
0.9362806214689267,400
0.06400634660862092,1000
0.8247432373470076,800
0.2923831104121931,650
0.4439194545063778,900
0.021913328775008956,1000
0.30104607783431303,500
0.5026312426301305,600
0.05617607734743901,50
0.49109572938316515,500
0.9271106288584273,450
0.10539321810780522,150
0.7644407280755043,950
0.40967105337599263,450
0.655173714524338,500
0.26023659798522936,950
0.1594922625413583,800
0.16046261427122643,900
0.07049194564314465,700
0.18564670490124302,150
0.6642193849889683,100
0.881690611843508,50
0.8141256855911618,900
0.6851343098744841,450
0.11043186341110267,650
0.28918744629594983,100
0.309806875322469,350
0.24995694639762123,800
0.5150056597097231,950
0.5355538148796726,750
0.3568859751711102,550
0.353789158736436,50
0.8285555979060814,350
0.7892928483196856,1000
0.30779583168074565,400
0.9137884438732593,500
0.952815017002506,250
0.32674254203004083,450
0.35442494879305486,50
0.5056341534219588,100
0.9411208125336735,950
0.8763194331423115,700
0.1025679625835898,1000
0.3927307432714162,500
0.5533711897497718,450
0.50313247255154,500
0.19386306793689267,300
0.8588167711681547,850
0.6769407829968374,300
0.8379083748518036,200
0.8587642793494722,1000
0.7483558536657398,150
0.43921060124971734,950
0.6105467550154245,900
0.16036540611974315,200
0.6736454174749077,400
0.17925325573928075,850
0.6939495905101568,250
0.22959816075396866,650
0.11755130015021997,50
0.16528449014295743,650
0.001992135219070268,200
0.7187396178535302,700
0.7324010490583791,150
0.5149333499132595,250
0.1613628010553837,350
0.08355433751068975,50
0.01912896643728701,600
0.1657481769652207,550
0.8908555349831467,400
0.24153684170168177,300
0.35427132721721566,100
0.10534548448133318,950
0.22236130474817029,1000
0.5192245707802051,1000
0.6077526830956526,700
0.24535231416621106,50
0.05773215922511721,500
0.39103286912739865,800
0.23420337092633414,200
0.21955392322980194,550
0.9598628027134553,800
0.6163004859257241,1000
0.5568784431720959,50
0.4157751035233219,800
0.42894433343014426,950
0.5409050038380808,450
0.6964298070361072,450
0.7021460961818294,450
0.17169390770544957,850
0.500112752076627,600
0.41195809503410197,650
0.8705269662693842,400
0.6314189212183764,800
0.5325040664159818,900
0.11539464217891737,50
0.6056378893234114,50
0.11720390568023342,600
0.33720657556575206,300
0.14284196481433187,450
0.6920736470243689,250
0.2062521138361526,800
0.391859373188026,900
0.8956747776187787,850
0.2043163833989703,900
0.5078050639587791,50
0.419271661166022,950
0.018124041045729733,400
0.7927581135728128,150
0.06904590631459973,250
0.4742550209769536,400
0.5606782949389499,950
0.6284264566145871,900
0.6886316293078756,900
0.2532723835227151,50
0.009978776658449373,750
0.723443662354912,900
0.5356565993475786,350
0.8361177032072488,800
0.8213883629006943,800
0.8433261677878832,750
0.48509465997954015,300
0.33362839583686565,450
0.79155820259137,350
0.45129411302925493,700
0.1834421964034345,550
0.8549740195614743,800
0.8825598767723473,300
0.4663097561401701,800
0.07569972730978747,1000
0.38782608991693124,800
0.8035376594626034,600
0.9017740285462287,850
0.20347274249759584,250
0.06697361202527152,650
0.8773504531328387,400
0.3894049389788753,250
0.5417609642675633,600
0.9680658120507589,450
0.06656472791422285,150
0.6483180074520956,150
0.07410542257486707,50
0.3754689284665004,900
0.8038145451934468,600
0.4334722327556344,450
0.9971823539029504,450
0.5590592849466022,900
0.3211621526359535,900
0.22011132590475313,350
0.3505205342861618,200
0.3725332737595508,650
0.06871367772396098,850
0.36957419942677316,100
